Date,Open,High,Low,Close,Volume
1623763800,344.15,344.47,341.52,342.26,35963800
1623850200,342.74,343.84,337.45,341.01,55399500
1623936600,339.97,346.38,339.92,345.34,59722700
1624023000,343.63,344.81,341.86,342.63,55414900
1624282200,342.43,344.69,340.15,344.36,32992600
1624368600,344.15,348.03,343.84,347.57,28941600
1624455000,347.51,348.92,346.88,347.74,27188500
1624541400,349.73,351.46,349.17,349.89,32581600
1624627800,350.47,350.72,348.84,349.46,28682800
1624887000,350.78,353.85,350.72,353.71,39130300
1624973400,353.53,355.02,352.67,354.99,29426000
1625059800,354.83,355.23,353.83,354.43,32724000
1625146200,354.07,355.09,352.68,354.57,29290000
1625232600,356.52,358.97,356.28,358.64,32727200
1625578200,359.26,360.48,356.49,360.19,38842400
1625664600,362.45,362.76,358.94,360.95,35265200
1625751000,355.74,359.65,354.42,358.77,50890000
1625837400,358.17,361.50,357.57,361.01,35184500
1626096600,362.45,362.89,360.83,362.42,25717700
1626183000,362.03,365.47,361.54,362.42,39723000
1626269400,364.83,365.49,362.22,363.07,35336400
1626355800,362.98,363.19,358.46,360.52,53391600
1626442200,361.40,362.41,357.24,357.60,47262000
1626701400,354.05,355.18,352.04,354.67,64404600
1626787800,355.63,360.28,353.80,358.79,42183700
1626874200,358.35,361.56,358.12,361.56,30259900
1626960600,361.77,363.96,361.77,363.95,30252200
1627047000,365.31,368.49,363.92,368.20,31960800
1627306200,367.49,368.89,366.60,368.49,28438100
1627392600,368.22,368.22,360.16,364.43,57933100
1627479000,365.60,367.45,363.24,365.83,42066200
1627565400,365.25,367.68,365.25,366.48,25672500
1627651800,362.44,365.17,362.41,364.57,36484600
1627911000,366.28,366.88,363.87,364.60,27334100
1627997400,365.28,366.93,362.00,366.81,35558500
1628083800,366.77,368.32,365.63,367.34,29602200
1628170200,368.18,369.91,367.45,369.67,21443900
1628256600,368.37,369.37,366.91,368.05,33332100
1628515800,368.52,369.27,367.39,368.73,25960200
1628602200,369.26,369.56,365.62,366.84,35130800
1628688600,368.14,368.65,364.84,366.21,34249800
1628775000,365.69,367.90,364.30,367.53,25969200
1628861400,367.89,369.16,367.38,368.82,19336200
1629120600,367.67,369.02,363.70,368.98,34856900
1629207000,366.15,367.15,363.23,365.73,44793900
1629293400,365.18,366.62,361.87,362.21,38541900
1629379800,360.22,365.68,359.96,363.96,48499400
1629466200,365.06,368.14,364.74,367.73,39486000
1629725400,368.80,373.94,368.79,373.23,34034700
1629811800,373.84,374.99,373.36,374.37,21732900
1629898200,374.63,375.39,373.86,374.80,20441900
1629984600,373.92,374.62,371.97,372.42,29133300
1630071000,373.07,376.56,372.57,376.04,27104700
1630330200,376.85,380.76,376.83,380.26,27295700
1630416600,380.51,380.58,378.36,379.95,29628200
1630503000,381.04,382.71,380.37,380.58,28138300
1630589400,381.97,382.31,379.15,380.40,25453400
1630675800,379.22,381.98,379.20,381.57,24605400
1631021400,381.68,382.78,380.49,382.11,23970200
1631107800,381.93,381.93,378.45,380.78,32949200
1631194200,381.01,382.15,379.22,379.47,29399000
1631280600,381.23,381.97,376.25,376.59,40249400
1631539800,378.99,379.43,374.22,376.33,48741800
1631626200,377.86,378.61,374.28,375.26,41826600
1631712600,375.73,378.41,373.37,378.05,34097900
1631799000,376.68,378.90,374.70,378.31,35193100
1631885400,377.82,377.87,372.76,373.83,60912300
1632144600,367.46,369.25,360.93,365.70,76203200
1632231000,367.58,368.81,364.99,366.15,41927500
1632317400,367.09,371.07,365.96,369.57,46972900
1632403800,370.76,374.04,370.10,372.98,44652000
1632490200,370.65,373.76,370.27,373.33,36056800
1632749400,370.20,371.25,367.73,370.35,43338100
1632835800,365.67,370.30,359.35,359.87,97701600
1632922200,361.17,363.37,358.64,359.28,58076600
1633008600,360.97,362.68,357.10,357.96,61384600
1633095000,358.60,361.25,354.38,360.18,56375500
1633354200,358.52,358.86,350.32,352.62,76766000
1633440600,353.71,359.69,353.48,357.38,47232900
1633527000,354.08,359.95,353.15,359.67,56806500
1633613400,362.80,365.69,362.25,362.97,39411200
1633699800,364.08,364.32,360.61,361.16,41822300
1633959000,359.58,363.20,358.30,358.39,34847200
1634045400,359.88,360.33,356.48,357.14,43905100
1634131800,359.51,360.69,357.43,360.00,40120800
1634218200,363.69,366.85,363.01,366.63,43433900
1634304600,367.88,369.06,366.82,368.94,40419900
1634563800,367.61,372.87,366.99,372.65,34513500
1634650200,373.75,375.52,372.70,375.47,29091000
1634736600,375.94,376.57,373.46,374.98,31390300
1634823000,374.16,377.47,373.85,377.27,25469300
1634909400,375.98,376.97,372.39,374.10,36275800
1635168600,375.56,378.87,373.56,377.93,32597800
1635255000,380.23,382.71,377.91,379.12,47191300
1635341400,379.58,383.15,379.31,380.00,45760500
1635427800,381.95,384.48,381.16,384.22,38007000
1635514200,381.06,386.28,380.70,386.11,37310100
1635773400,386.56,387.56,384.42,387.43,30765300
1635859800,386.80,389.54,386.75,389.05,25135300
1635946200,389.55,393.61,388.48,393.18,33748900
1636032600,394.48,399.20,393.92,398.22,40265300
1636119000,400.04,400.99,397.16,398.60,43383800
1636381800,398.57,399.62,397.40,398.06,29256300
1636468200,399.16,399.57,393.92,395.32,50490700
1636554600,392.47,395.36,387.53,389.51,54937400
1636641000,392.57,392.75,390.24,390.59,32243000
1636727400,391.77,395.25,390.13,394.70,34730600
1636986600,395.91,396.24,392.10,394.61,33716900
1637073000,393.86,397.93,393.66,397.42,27872900
1637159400,397.75,399.72,396.64,397.63,28703300
1637245800,399.73,402.27,397.45,401.75,45721500
1637332200,403.43,405.30,402.58,403.99,45191700
1637591400,405.57,408.71,399.19,399.30,61715400
1637677800,398.11,400.23,392.92,397.48,70098700
1637764200,394.93,399.05,392.54,398.76,46954400
1637937000,396.11,397.54,389.77,391.20,51533300
1638196200,395.89,400.73,395.14,399.69,54447100
1638282600,398.78,401.19,391.75,393.82,81332700
1638369000,398.28,400.48,386.64,387.12,77766500
1638455400,385.80,391.74,384.34,389.91,84416600
1638541800,391.31,392.34,378.90,383.13,105349100
1638801000,383.63,387.60,379.30,386.20,67588800
1638887400,393.03,398.46,392.99,397.83,56005300
1638973800,398.17,399.82,396.22,399.61,39204000
1639060200,398.35,400.20,393.53,393.73,49973700
1639146600,396.62,398.28,393.36,398.01,52545800
1639405800,398.00,398.33,391.88,392.26,50166400
1639492200,387.30,390.09,383.63,388.20,75199200
1639578600,387.94,397.42,383.88,397.05,73858000
1639665000,398.04,398.48,385.21,386.84,82591400
1639751400,383.33,389.19,381.77,384.91,80492500
1640010600,379.57,381.50,377.47,380.69,65336800
1640097000,384.05,389.53,380.20,389.21,48899500
1640183400,388.91,394.16,388.23,393.95,37042200
1640269800,394.31,398.43,394.14,396.92,29595500
1640615400,398.25,403.48,398.22,403.48,32820700
1640701800,404.40,404.58,400.71,401.61,33113700
1640788200,401.75,403.05,399.11,401.55,32248500
1640874600,401.33,403.57,399.75,400.35,23850100
1640961000,399.66,401.06,397.34,397.85,34752900
1641220200,399.05,401.94,396.88,401.68,40575900
1641306600,402.24,402.28,393.29,396.47,58027200
1641393000,394.74,395.89,384.03,384.29,75739800
1641479400,382.42,387.35,380.13,384.02,70814300
1641565800,384.03,385.76,378.04,379.86,72652300
1641825000,374.82,380.64,369.31,380.11,91770500
1641911400,379.36,385.99,377.22,385.82,68295700
1641997800,388.46,390.20,385.01,387.35,54576400
1642084200,388.77,389.47,376.70,377.66,77994000
1642170600,375.07,380.35,374.86,380.01,80121200
1642516200,374.04,376.22,369.77,370.55,75450900
1642602600,372.15,374.69,366.21,366.48,81791500
1642689000,369.79,373.87,361.17,361.72,88610700
1642775400,359.47,362.18,351.40,351.69,143388900
1643034600,345.91,353.98,334.15,353.30,198685800
1643121000,346.67,351.03,341.68,345.11,124398400
1643207400,352.91,356.88,340.78,344.57,146559500
1643293800,349.40,351.27,340.05,341.10,95255700
1643380200,343.03,352.02,337.95,351.80,108167900
1643639400,353.20,363.65,351.52,363.05,94326400
1643725800,364.43,366.19,359.14,365.52,74433000
1643812200,369.76,370.10,364.29,368.49,78777100
1643898600,358.53,361.93,352.46,353.55,95384800
1643985000,354.08,361.40,351.97,358.01,86318300
1644244200,358.62,361.05,353.84,355.13,58198100
1644330600,353.96,360.24,352.80,359.12,64720900
1644417000,363.76,366.81,362.12,366.73,55766400
1644503400,359.52,366.49,356.54,358.43,112468500
1644589800,358.43,360.07,345.80,347.06,101569100
1644849000,346.49,350.98,343.89,347.49,80254400
1644935400,352.91,356.37,351.82,356.13,55128800
1645021800,353.82,357.09,350.71,356.04,58947100
1645108200,352.74,353.46,345.02,345.45,61801400
1645194600,346.41,346.81,339.14,341.51,80001500
1645540200,338.49,344.04,334.35,338.08,85967100
1645626600,341.32,342.18,329.10,329.42,86215400
1645713000,318.84,341.04,318.26,340.49,130614100
1645799400,341.31,345.98,337.39,345.77,78842100
1646058600,342.51,348.54,341.32,346.80,77515500
1646145000,345.75,348.08,338.90,341.49,67407000
1646231400,343.08,348.59,340.24,347.22,70609000
1646317800,349.93,350.04,340.35,342.26,71089400
1646404200,339.84,341.31,334.92,337.30,76936300
1646663400,337.29,338.48,324.65,324.86,89933800
1646749800,324.05,333.21,319.94,323.35,116153900
1646836200,331.75,336.38,329.09,334.99,64723400
1646922600,330.82,332.51,326.71,331.27,69362700
1647009000,334.32,334.64,323.90,324.40,66228400
1647264600,323.13,326.59,317.45,318.17,79802600
1647351000,320.88,328.95,319.23,328.15,76471000
1647437400,332.17,340.44,328.40,340.32,105243000
1647523800,338.37,344.50,337.04,344.44,67810000
1647610200,342.74,351.79,341.55,351.49,85446300
1647869400,350.20,352.48,345.58,350.08,73799100
1647955800,350.59,357.85,350.20,356.96,63345900
1648042200,354.01,357.66,351.77,351.83,70615500
1648128600,353.80,359.70,351.59,359.65,53555300
1648215000,359.59,360.67,354.94,359.35,57584200
1648474200,359.34,365.01,358.07,364.91,56833900
1648560600,368.90,371.83,366.06,371.19,68073000
1648647000,369.28,370.98,365.57,367.09,68757700
1648733400,367.24,367.60,361.68,362.54,67011400
1648819800,362.81,363.61,358.59,361.85,54527800
1649079000,362.71,369.31,362.44,369.30,45950200
1649165400,367.81,368.54,359.93,361.10,62738700
1649251800,355.65,356.78,350.56,353.26,90077100
1649338200,352.24,356.35,348.69,354.10,63777400
1649424600,352.32,353.09,348.50,349.15,61956100
1649683800,344.81,345.75,340.54,340.89,66107400
1649770200,345.76,347.69,338.04,339.45,72790200
1649856600,339.80,347.43,339.06,346.35,61367800
1649943000,346.44,346.97,338.21,338.43,73519400
1650288600,337.35,341.04,335.79,338.69,58560600
1650375000,338.03,346.85,336.98,346.26,56515700
1650461400,347.09,347.56,339.96,341.21,65500000
1650547800,345.19,347.87,333.20,334.15,75801000
1650634200,334.31,335.56,324.96,325.40,82562100
1650893400,323.73,329.90,322.43,329.58,101755900
1650979800,327.47,327.66,316.86,317.14,105819600
1651066200,317.24,322.88,315.00,316.76,111204200
1651152600,321.85,329.89,317.52,328.01,99450000
1651239000,323.70,327.23,312.60,313.25,91977900
1651498200,312.83,318.72,309.65,318.48,115511800
1651584600,318.50,321.17,315.98,318.82,78185500
1651671000,319.31,330.29,313.89,329.60,116083400
1651757400,325.17,325.25,309.62,313.00,154607400
1651843800,310.95,315.09,305.11,309.25,139572800
1652103000,303.48,309.35,295.72,297.15,113387300
1652189400,304.51,305.76,296.57,300.76,124124600
1652275800,298.44,304.09,290.95,291.84,140326100
1652362200,287.45,295.75,284.94,291.15,120910900
1652448600,295.72,303.00,294.08,301.94,83684900
1652707800,300.15,302.26,297.13,298.44,59190400
1652794200,304.45,306.56,300.55,306.17,62715300
1652880600,301.54,302.25,289.85,291.14,79477100
1652967000,289.29,294.39,287.58,289.58,79920700
1653053400,293.13,293.80,280.21,288.68,91764200
1653312600,289.75,293.87,287.29,293.48,63648400
1653399000,288.13,288.86,282.25,287.24,73491100
1653485400,285.71,293.39,285.50,291.26,67144500
1653571800,290.44,300.92,290.15,299.33,59462200
1653658200,302.54,309.25,302.42,309.10,66985600
1654003800,309.07,311.33,304.33,308.28,60968300
1654090200,310.47,312.65,303.73,306.00,65341700
1654176600,304.85,314.56,303.40,314.38,59291300
1654263000,309.03,310.47,304.92,306.20,60914700
1654522200,310.75,312.35,305.62,307.22,51785000
1654608600,303.81,310.67,302.69,309.87,44900300
1654695000,309.05,311.72,306.77,307.64,38342100
1654781400,305.91,309.05,299.23,299.40,55900500
1654867800,293.65,294.87,288.38,288.84,85963500
1655127000,279.75,282.34,274.53,275.41,94442000
1655213400,277.66,278.66,273.34,275.91,64697500
1655299800,279.42,286.83,276.61,282.80,86051400
1655386200,275.59,276.06,269.28,271.39,81910300
1655472600,272.18,277.19,270.51,274.69,82703400
1655818200,278.75,283.45,278.64,281.08,51633700
1655904600,278.52,285.18,277.91,280.67,67472900
1655991000,283.21,285.72,280.31,284.85,57457800
1656077400,287.74,295.04,287.50,294.61,58422300
1656336600,296.00,296.58,291.29,292.45,54151500
1656423000,293.00,295.65,283.35,283.54,61609800
1656509400,283.40,285.34,280.84,283.80,57302700
1656595800,280.75,283.94,275.78,280.28,79313600
1656682200,278.95,282.53,277.03,282.13,56675100
1657027800,278.31,287.08,276.75,286.96,61829300
1657114200,287.35,290.95,285.59,288.80,63194700
1657200600,289.63,295.70,289.63,294.98,56620100
1657287000,292.08,296.75,291.12,295.35,59895500
1657546200,292.88,293.11,288.14,289.04,55273900
1657632600,290.32,292.28,284.61,286.24,55797100
1657719000,280.60,288.05,280.02,285.65,73939400
1657805400,282.99,287.56,279.80,286.67,63741800
1657891800,289.73,291.98,288.08,291.87,63818100
1658151000,294.72,296.16,288.20,289.40,59519600
1658237400,293.11,298.60,291.47,298.30,55172600
1658323800,298.73,304.24,297.93,303.03,67769400
1658410200,303.50,307.44,300.78,307.38,55049400
1658496600,306.43,308.55,300.12,301.99,57127700
1658755800,302.02,302.50,298.22,300.27,40582400
1658842200,298.53,298.79,293.54,294.37,50074100
1658928600,299.04,308.54,298.46,306.81,69304400
1659015000,306.59,310.40,302.75,309.81,55139900
1659101400,311.39,316.39,309.93,315.46,57501000
1659360600,313.65,318.81,312.53,315.27,46358800
1659447000,312.92,318.55,311.84,314.33,48676500
1659533400,316.05,323.73,315.99,322.89,53735700
1659619800,322.97,324.72,320.77,324.40,38973700
1659706200,319.19,323.83,318.39,321.75,53894000
1659965400,322.69,326.47,319.21,320.71,43878500
1660051800,318.77,319.03,315.42,317.08,39764200
1660138200,324.59,326.23,322.06,325.93,51459600
1660224600,328.31,330.36,323.36,324.08,45897700
1660311000,326.18,330.59,325.10,330.39,40928400
1660570200,329.42,333.57,329.40,333.06,38266600
1660656600,332.06,334.42,329.16,332.28,41186900
1660743000,329.07,331.43,326.36,328.49,47842200
1660829400,328.44,330.49,326.79,329.28,41937200
1660915800,326.17,326.84,322.08,322.86,51770600
1661175000,318.50,318.74,313.53,314.36,51098900
1661261400,314.12,317.00,313.33,314.10,39497100
1661347800,313.61,316.87,312.99,315.01,38057100
1661434200,316.83,320.60,315.76,320.58,38098300
1661520600,320.28,321.51,307.35,307.44,69047700
1661779800,304.62,307.22,303.28,304.41,48321900
1661866200,306.10,306.73,298.44,301.02,51184500
1661952600,303.99,304.91,299.16,299.27,50044000
1662039000,296.72,299.78,292.95,299.40,57990700
1662125400,302.34,303.75,293.52,295.17,64666800
1662471000,295.66,296.60,290.87,293.05,57005400
1662557400,293.54,299.99,293.27,298.97,49260400
1662643800,296.85,301.87,295.45,300.52,55649800
1662730200,302.83,307.60,300.52,307.09,56125200
1662989400,308.50,311.08,308.18,310.74,45905700
1663075800,301.80,303.02,292.79,293.70,79562200
1663162200,294.87,296.93,293.06,296.03,54907200
1663248600,294.07,296.53,289.46,291.10,65299400
1663335000,287.72,289.72,285.62,289.32,79920400
1663594200,286.10,291.21,286.04,291.05,52613800
1663680600,288.49,291.07,286.38,288.73,51271100
1663767000,289.59,293.95,283.42,283.56,82931000
1663853400,282.00,283.03,278.82,280.07,62757100
1663939800,277.55,277.85,272.02,275.51,74815200
1664199000,275.03,279.49,273.56,274.37,71176700
1664285400,277.81,280.21,272.11,274.48,69780100
1664371800,274.46,281.25,272.95,279.94,79652100
1664458200,275.86,276.25,268.84,271.87,81216000
1664544600,271.03,275.19,267.10,267.26,78482400
1664803800,269.07,275.16,267.53,273.53,61267400
1664890200,278.99,282.85,278.99,282.13,66696900
1664976600,278.28,283.81,275.42,281.98,55766300
1665063000,280.96,284.18,279.43,279.76,53489400
1665149400,275.02,275.15,267.74,269.10,71354700
1665408600,269.30,269.70,263.64,266.41,60393000
1665495000,264.70,267.63,261.03,262.75,66522500
1665581400,263.40,265.36,261.95,262.66,50580200
1665667800,255.16,270.17,254.26,268.82,112894100
1665754200,271.20,271.81,260.14,260.74,77244300
1666013400,266.84,270.24,266.74,269.35,64576500
1666099800,276.53,277.21,268.74,271.48,69781000
1666186200,269.93,273.68,268.07,270.49,53115400
1666272600,269.58,274.84,267.92,269.11,60605500
1666359000,267.98,275.97,266.82,275.42,77897700
1666618200,275.69,279.40,271.97,278.45,63963600
1666704600,279.41,284.60,277.90,284.21,59014500
1666791000,278.46,283.98,277.43,277.93,63492400
1666877400,276.79,278.28,272.34,272.87,57760300
1666963800,272.23,281.70,272.06,281.22,62651300
1667223000,278.92,279.76,275.99,277.95,47742000
1667309400,281.50,282.07,274.74,275.11,45895900
1667395800,275.08,278.21,265.61,265.68,79803100
1667482200,263.01,264.50,260.10,260.49,70038900
1667568600,265.53,266.61,259.08,264.68,78313200
1667831400,265.75,268.14,263.57,267.59,47333800
1667917800,269.14,272.85,265.52,269.54,63213800
1668004200,267.76,268.56,263.03,263.32,64862100
1668090600,276.01,283.05,273.85,282.75,99256700
1668177000,282.56,288.64,281.19,287.96,66961800
1668436200,285.86,289.21,284.44,285.44,55290700
1668522600,292.21,293.26,285.97,289.39,73985400
1668609000,287.39,289.48,284.60,285.44,48859800
1668695400,280.88,286.32,280.72,284.81,55462100
1668781800,287.89,287.99,282.32,284.82,53588600
1669041000,283.40,284.58,281.04,281.89,40083500
1669127400,282.64,286.11,280.46,285.95,41873400
1669213800,285.97,289.46,285.79,288.82,46390000
1669386600,287.19,287.91,286.42,286.92,15498800
1669645800,284.90,286.96,281.76,282.71,38714200
1669732200,282.94,283.35,279.17,280.57,35618900
1669818600,280.84,293.47,279.97,293.36,74718100
1669905000,293.69,295.75,290.88,293.72,51547300
1669991400,288.54,293.45,288.36,292.55,53583200
1670250600,290.38,291.68,286.15,287.64,41482100
1670337000,287.48,287.62,280.26,281.68,53937600
1670423400,280.47,282.57,278.78,280.53,45614300
1670509800,281.91,284.84,279.79,283.85,42594900
1670596200,282.81,285.64,281.59,282.04,47860500
1670855400,282.22,285.64,281.16,285.58,35732500
1670941800,296.65,296.88,285.91,288.65,80667700
1671028200,288.05,291.41,283.19,286.51,64984400
1671114600,282.33,283.01,275.67,276.89,60554100
1671201000,276.20,277.77,272.61,274.25,68300400
1671460200,273.87,273.96,268.49,269.75,44167900
1671546600,268.56,271.32,266.95,269.54,51064200
1671633000,270.60,274.78,269.74,273.45,46394700
1671719400,270.38,270.51,262.46,266.76,60278400
1671805800,265.47,268.04,263.53,267.36,39373600
1672151400,266.74,266.85,263.03,263.58,38009000
1672237800,263.17,265.47,259.73,260.10,47139000
1672324200,262.96,267.40,262.25,266.44,45893600
1672410600,263.62,266.41,262.29,266.28,37858300
1672756200,268.65,270.15,262.13,264.48,42335300
1672842600,266.64,267.45,262.53,265.74,47754900
1672929000,264.04,264.21,261.26,261.58,45396700
1673015400,263.35,269.94,260.34,268.80,54659700
1673274600,270.83,275.29,269.92,270.54,45568700
1673361000,269.49,272.94,268.97,272.83,35247800
1673447400,273.92,277.66,273.12,277.55,44077000
1673533800,278.12,280.10,273.74,279.05,60600000
1673620200,276.50,281.22,276.16,280.97,44802900
1673965800,280.77,282.85,279.58,281.54,36269700
1674052200,283.11,284.69,277.67,277.88,47754500
1674138600,276.22,277.38,273.89,275.15,44150400
1674225000,276.79,283.02,275.71,282.68,60613600
1674484200,283.54,290.21,282.73,288.96,52799900
1674570600,287.31,289.55,286.78,288.37,44875100
1674657000,283.77,288.36,281.18,287.73,50872000
1674743400,291.22,293.52,288.52,293.34,51596300
1674829800,292.00,298.26,291.88,296.26,56441900
1675089000,292.93,294.38,289.89,290.27,49405800
1675175400,290.31,294.72,290.20,294.62,46705100
1675261800,294.41,303.43,292.30,300.92,67562200
1675348200,307.57,313.68,306.73,311.72,83070600
1675434600,304.94,312.39,304.54,306.18,76170800
1675693800,303.51,305.91,302.22,303.59,40802300
1675780200,303.46,311.03,302.32,309.88,67584000
1675866600,308.54,309.50,303.67,304.37,56720900
1675953000,308.84,308.99,300.20,301.68,49137800
1676039400,299.48,301.57,297.25,299.70,50050100
1676298600,301.13,305.10,299.93,304.50,39636700
1676385000,302.89,307.72,300.91,306.75,64079100
1676471400,304.90,309.27,304.20,309.10,43100600
1676557800,304.38,308.43,303.15,303.30,59498600
1676644200,301.07,301.93,298.10,301.16,58230700
1676989800,297.26,298.73,293.89,294.03,46526700
1677076200,294.62,296.36,292.56,294.25,51389200
1677162600,297.97,298.13,292.55,296.82,69294400
1677249000,291.76,292.97,290.05,291.85,74332000
1677508200,295.07,296.49,293.34,293.94,48995000
1677594600,293.30,296.12,292.96,293.56,48243100
1677681000,293.26,293.93,290.20,291.20,58287000
1677767400,288.66,294.43,288.37,293.61,53565900
1677853800,295.39,299.92,294.87,299.68,60511500
1678113000,300.94,304.00,299.82,300.02,56736300
1678199400,300.07,301.01,295.72,296.34,65955800
1678285800,296.77,298.43,294.88,297.82,50876300
1678372200,298.33,300.98,291.83,292.66,71456700
1678458600,292.83,294.35,287.38,288.55,98593600
1678714200,286.73,294.47,285.19,290.69,97123600
1678800600,294.31,297.93,293.45,297.37,73602500
1678887000,294.71,299.27,293.24,298.93,83631500
1678973400,298.00,307.18,297.19,306.81,98198100
1679059800,306.72,309.15,303.37,305.36,89923700
1679319000,304.26,306.30,302.01,305.97,56359500
1679405400,307.94,310.80,306.40,310.34,49757000
1679491800,310.27,315.25,305.95,306.12,75791900
1679578200,309.92,314.15,307.01,309.75,74576000
1679664600,309.32,310.99,306.95,310.89,57195200
1679923800,311.60,312.70,307.89,308.76,50287400
1680010200,308.17,308.20,304.77,307.12,48585900
1680096600,310.88,313.35,310.05,312.72,53274300
1680183000,315.24,316.32,312.81,315.68,58354800
1680269400,315.91,321.17,315.60,320.93,62138100
1680528600,318.77,320.42,317.42,320.15,47126800
1680615000,320.60,321.63,317.83,319.07,45875400
1680701400,318.10,319.06,314.07,315.92,62795700
1680787800,314.24,318.55,312.82,318.05,46916500
1681133400,315.07,317.92,313.25,317.87,45134700
1681219800,317.83,317.89,315.31,315.83,40113600
1681306200,317.82,318.42,312.57,313.04,62813300
1681392600,314.83,319.65,313.63,319.17,54613800
1681479000,317.59,320.36,315.61,318.57,56278300
1681738200,318.15,319.20,316.04,318.84,43007000
1681824600,320.99,321.42,317.64,318.86,46746900
1681911000,316.41,319.79,316.28,318.71,38960100
1681997400,315.69,319.27,314.97,316.28,62462100
1682083800,315.91,317.40,314.10,316.61,59002300
1682343000,316.38,317.74,313.74,315.95,44043100
1682429400,314.29,314.97,309.89,309.99,57121600
1682515800,313.44,314.94,311.34,311.87,55400500
1682602200,315.70,320.86,315.05,320.35,65430400
1682688600,320.11,322.65,318.96,322.56,59712600
1682947800,322.09,323.63,321.09,322.19,41013400
1683034200,322.12,322.45,317.61,319.38,56519400
1683120600,319.75,322.47,317.18,317.29,59882100
1683207000,317.06,318.23,315.12,316.17,50224500
1683293400,318.47,323.76,316.21,322.89,51806100
1683552600,322.42,324.04,321.32,323.69,36465800
1683639000,322.00,322.88,321.32,321.64,31768800
1683725400,324.12,326.01,321.60,325.14,60446600
1683811800,325.70,326.75,324.12,326.20,44278500
1683898200,326.74,327.17,322.94,325.03,48432800
1684157400,325.51,327.03,323.96,326.79,33375600
1684243800,326.06,328.90,326.02,327.16,40019200
1684330200,328.24,331.71,327.04,331.12,47486100
1684416600,331.52,337.49,331.50,337.27,64213500
1684503000,337.49,338.21,335.43,336.51,61554900
1684762200,336.25,338.67,336.24,337.64,43015900
1684848600,335.89,337.06,333.00,333.36,48216700
1684935000,331.37,332.91,329.56,331.65,62891200
1685021400,339.14,341.01,336.67,339.72,66862800
1685107800,340.76,349.25,340.66,348.40,63007000
1685453400,352.71,353.93,348.53,349.98,72652200
1685539800,348.37,350.60,346.51,347.99,65105400
1685626200,347.73,353.36,346.66,352.01,50488600
1685712600,353.80,355.83,352.01,354.65,53372100
1685971800,354.43,357.50,353.85,354.90,47266200
1686058200,354.28,355.82,352.93,354.84,41390400
1686144600,355.13,357.12,348.18,348.82,69225900
1686231000,349.12,353.62,348.89,353.15,47153900
1686317400,354.63,357.66,353.03,354.50,53196900
1686576600,356.19,360.59,355.20,360.49,44606500
1686663000,363.29,364.11,360.03,363.26,57097800
1686749400,363.27,366.19,360.42,365.90,69525600
1686835800,364.61,371.77,363.98,370.26,71138800
1686922200,372.72,372.85,367.48,367.93,80932000
1687267800,365.95,368.32,363.89,366.90,49204700
1687354200,365.74,366.18,360.96,361.90,53378300
1687440600,360.63,366.33,360.22,366.17,47603000
1687527000,362.21,364.88,360.82,362.54,48922900
1687786200,362.00,364.84,357.59,357.68,52685500
1687872600,359.25,364.57,358.51,363.83,49428100
1687959000,361.98,366.52,361.90,364.54,46498000
1688045400,364.24,364.89,362.14,363.81,46151000
1688131800,367.55,370.49,367.23,369.42,58712500
1688391000,370.07,370.93,368.97,370.29,19432900
1688563800,368.70,372.01,368.66,370.28,34460900
1688650200,366.51,367.91,364.52,367.46,49374700
1688736600,367.23,370.48,366.01,366.24,47133700
1688995800,365.96,367.05,363.41,366.36,48498800
1689082200,366.79,368.63,364.62,368.17,38214100
1689168600,372.34,374.19,370.30,372.82,61975400
1689255000,376.05,379.99,375.46,379.15,46960000
1689341400,379.59,382.86,378.18,379.07,55148500
1689600600,379.80,383.50,379.31,382.61,40868900
1689687000,381.96,387.13,380.00,385.74,55262000
1689773400,386.82,387.98,384.30,385.65,54093000
1689859800,382.61,384.10,375.72,376.76,71941700
1689946200,379.18,379.92,375.19,375.63,60499600
1690205400,376.62,377.58,374.34,376.23,40380100
1690291800,376.95,380.47,376.93,378.78,38894400
1690378200,377.72,379.24,375.18,377.52,47075700
1690464600,383.07,384.71,375.31,376.62,63940200
1690551000,380.74,384.52,380.22,383.48,56902900
1690810200,383.79,384.88,382.34,383.68,44019900
1690896600,382.31,383.56,380.69,382.79,41060600
1690983000,379.26,379.26,373.13,374.39,72687100
1691069400,371.94,375.95,371.77,373.79,47666400
1691155800,375.75,378.10,371.53,372.04,61702800
1691415000,373.88,375.29,371.51,375.19,37230400
1691501400,372.64,372.66,368.82,372.00,44726500
1691587800,372.29,372.45,367.14,367.91,51150900
1691674200,370.97,374.36,367.04,368.59,72035300
1691760600,365.99,368.00,364.69,366.24,48707200
1692019800,365.43,370.47,364.70,370.35,42130800
1692106200,369.36,370.17,365.74,366.42,45539900
1692192600,365.87,367.43,362.44,362.54,53190500
1692279000,363.96,364.31,358.16,358.58,62604300
1692365400,355.26,359.41,354.71,358.13,61191400
1692624600,359.62,364.59,359.15,363.90,50696500
1692711000,366.55,366.56,362.68,363.38,44530200
1692797400,364.58,370.22,364.36,369.11,51770600
1692883800,372.64,372.74,361.01,361.22,66842500
1692970200,362.07,365.74,358.58,364.02,69960500
1693229400,366.99,367.71,364.25,366.76,40910000
1693315800,366.56,375.13,366.23,374.77,58492400
1693402200,374.88,377.45,373.86,376.86,41731500
1693488600,376.94,379.72,376.87,377.99,35730700
1693575000,380.40,380.83,376.08,377.59,39801200
